   20.00000      -10.00000       2.684139       5.613853    
   22.50000      -10.00000       2.690697       4.265779    
   25.00000      -10.00000       1.592541      0.5860656    
   27.50000      -10.00000     -0.3720492      -3.352910    
   30.00000      -10.00000      -2.391557      -4.994221    
   32.50000      -10.00000      -3.030779      -3.929590    
   35.00000      -10.00000      -2.078033      -2.342582    
   37.50000      -10.00000      -1.064139      -2.138279    
   40.00000      -10.00000      -1.069508      -2.875984    
   42.50000      -10.00000      -1.270902      -2.874508    
   45.00000      -10.00000     -0.5336475      -1.649467    
   47.50000      -10.00000     -5.7049181E-02  0.1063934    
   50.00000      -10.00000     -9.7827867E-02   2.019467    
   52.50000      -10.00000      0.2764344       3.441680    
   55.00000      -10.00000       2.370287      0.7661476    
   57.50000      -10.00000       1.227090      -1.461721    
   60.00000      -10.00000     -8.9631148E-02  -2.328607    
   62.50000      -10.00000      -1.979877      -1.930574    
   65.00000      -10.00000      -3.438443      -1.131926    
   67.50000      -10.00000      -3.469221     -0.6226230    
   70.00000      -10.00000      -2.984877      0.3981967    
   72.50000      -10.00000      -2.651803      0.7070082    
   75.00000      -10.00000      -2.556230      0.1995492    
   77.50000      -10.00000      -2.703729     -3.6639344E-02
   80.00000      -10.00000      -3.327131      0.6536065    
   82.50000      -10.00000      -4.041680       1.606107    
   85.00000      -10.00000      -3.948115       1.826762    
   87.50000      -10.00000      -3.363729       1.391680    
   90.00000      -10.00000      -3.643156       1.514590    
   92.50000      -10.00000      -4.767213       2.806762    
   95.00000      -10.00000      -5.359303       3.924713    
   97.50000      -10.00000      -4.991189       3.845984    
   100.0000      -10.00000      -4.370533       3.718033    
   102.5000      -10.00000      -3.790287       4.130492    
   105.0000      -10.00000      -3.120984       3.685000    
   107.5000      -10.00000      -2.715533       1.855574    
   110.0000      -10.00000      -2.733074      0.5603688    
   112.5000      -10.00000      -2.333565       1.265164    
   115.0000      -10.00000      -1.116721       2.369467    
   117.5000      -10.00000      9.8360656E-04   2.041598    
   120.0000      -10.00000      0.5357787       1.165779    
   122.5000      -10.00000       1.108320      0.8279508    
   125.0000      -10.00000       1.774836      0.4538935    
   127.5000      -10.00000       1.651926     -0.2879508    
   130.0000      -10.00000      0.7509426     -0.9063115    
   132.5000      -10.00000     -0.1118033     -0.9840164    
   135.0000      -10.00000     -0.7598361     -0.7022951    
   137.5000      -10.00000      -1.507746     -0.6278279    
   140.0000      -10.00000      -1.822254     -0.3668033    
   142.5000      -10.00000      -1.153730      0.3981557    
   145.0000      -10.00000     -0.5227049      0.8103688    
   147.5000      -10.00000     -0.4556557       1.129385    
   150.0000      -10.00000     -0.4949590       2.073565    
   152.5000      -10.00000     -0.4585246       2.644344    
   155.0000      -10.00000     -0.5358607       1.948361    
   157.5000      -10.00000     -0.6441393      0.7957787    
   160.0000      -10.00000     -0.3202049      3.3032786E-02
   162.5000      -10.00000      0.2904098     -0.4509836    
   165.0000      -10.00000      0.8448771     -0.7441803    
   167.5000      -10.00000       1.483074     -0.2574180    
   170.0000      -10.00000       1.767541      0.4241803    
   172.5000      -10.00000       1.130902      0.1093033    
   175.0000      -10.00000      0.5324180     -0.2595492    
   177.5000      -10.00000      0.1211475     -8.2909837E-02
   180.0000      -10.00000      -1.586680      9.4631150E-02
   182.5000      -10.00000      -3.425656       1.143115    
   185.0000      -10.00000      -2.553238       2.190328    
   187.5000      -10.00000     -0.1900410      0.9441803    
   190.0000      -10.00000      0.5811476      -1.479139    
   192.5000      -10.00000      0.5660246      -2.785205    
   195.0000      -10.00000       1.598238      -2.801680    
   197.5000      -10.00000       1.931434      -3.043566    
   200.0000      -10.00000     -0.4162295      -4.624590    
   202.5000      -10.00000      -3.422049      -5.308894    
   205.0000      -10.00000      -4.142049      -3.241885    
   207.5000      -10.00000      -3.317746      -1.519016    
   210.0000      -10.00000      -3.315451      -2.101066    
   212.5000      -10.00000      -4.147459      -2.608074    
   215.0000      -10.00000      -4.449303      -1.795164    
   217.5000      -10.00000      -3.734467     -0.8200819    
   220.0000      -10.00000      -2.895123     -0.4522951    
   222.5000      -10.00000      -3.214877     -0.2988115    
   225.0000      -10.00000      -4.155492      2.0614754E-02
   227.5000      -10.00000      -4.640984      0.2543443    
   230.0000      -10.00000      -5.132500      0.4081148    
   232.5000      -10.00000      -5.676065      0.7364344    
   235.0000      -10.00000      -5.622705       1.199590    
   237.5000      -10.00000      -5.320738       1.580328    
   240.0000      -10.00000      -5.315738       1.636844    
   242.5000      -10.00000      -5.321721       1.651025    
   245.0000      -10.00000      -5.032418       1.906762    
   247.5000      -10.00000      -4.710369       1.991189    
   250.0000      -10.00000      -4.567623       2.015984    
   252.5000      -10.00000      -4.429713       2.396639    
   255.0000      -10.00000      -4.240328       2.739426    
   257.5000      -10.00000      -4.108402       2.786311    
   260.0000      -10.00000      -3.969795       2.740943    
   262.5000      -10.00000      -3.860943       2.605738    
   265.0000      -10.00000      -3.723074       2.436557    
   267.5000      -10.00000      -3.321844       2.478279    
   270.0000      -10.00000      -2.879057       2.593688    
   272.5000      -10.00000      -2.537951       2.530615    
   275.0000      -10.00000      -2.111229       2.502213    
   277.5000      -10.00000      -1.703197       2.928033    
   280.0000      -10.00000      -1.373648       4.287664    
   282.5000      -10.00000      -1.354754       6.483320    
   285.0000      -10.00000      -1.994180       8.260860    
   287.5000      -10.00000      -2.333402       8.519713    
   290.0000      -10.00000      -1.030697       7.492254    
   292.5000      -10.00000       1.344795       5.810369    
   295.0000      -10.00000       3.068279       3.454754    
   297.5000      -10.00000       3.352664      0.4261066    
   300.0000      -10.00000       2.594016      -2.418033    
   302.5000      -10.00000       1.650000      -4.029181    
   305.0000      -10.00000       1.442664      -4.243894    
   307.5000      -10.00000       1.949016      -3.959508    
   310.0000      -10.00000       1.929180      -4.075615    
   312.5000      -10.00000      0.8719672      -4.080697    
   315.0000      -10.00000     -0.4140984      -2.897213    
   317.5000      -10.00000      -1.711598      -1.313852    
   320.0000      -10.00000      -3.313238      -1.037500    
   322.5000      -10.00000      -4.537664      -1.439590    
   325.0000      -10.00000      -5.047623     -0.6801639    
   327.5000      -10.00000      -5.926147      0.7409016    
   330.0000      -10.00000      -7.397500       1.437787    
   332.5000      -10.00000      -7.894713       1.891721    
   335.0000      -10.00000      -7.091640       2.574672    
   337.5000      -10.00000      -6.717090       2.689098    
   340.0000      -10.00000      -6.912992       2.406312    
   342.5000      -10.00000      -6.236639       2.831393    
   345.0000      -10.00000      -5.078730       3.643074    
   347.5000      -10.00000      -4.698565       4.046844    
   350.0000      -10.00000      -4.827787       4.228689    
   352.5000      -10.00000      -4.734098       4.057295    
   355.0000      -10.00000      -4.186598       3.708853    
   357.5000      -10.00000      -3.361762       4.160164    
   360.0000      -10.00000      -2.997951       4.841967    
   362.5000      -10.00000      -2.901680       4.755369    
   365.0000      -10.00000      -1.999467       4.800656    
   367.5000      -10.00000     -0.7058197       5.538156    
   370.0000      -10.00000     -4.5368854E-02   5.878074    
   372.5000      -10.00000      9.5532790E-02   5.268074    
   375.0000      -10.00000      0.5027459       4.664918    
   377.5000      -10.00000       1.623934       5.058525    
   20.00000      -7.500000       2.482254       5.548524    
   22.50000      -7.500000       2.464221       4.265984    
   25.00000      -7.500000       1.418238       1.108607    
   27.50000      -7.500000     -0.6914754      -2.177951    
   30.00000      -7.500000      -3.100123      -2.949098    
   32.50000      -7.500000      -3.667705      -1.447131    
   35.00000      -7.500000      -2.102213     -0.4672131    
   37.50000      -7.500000      -1.118525      -1.255943    
   40.00000      -7.500000      -1.967746      -2.757213    
   42.50000      -7.500000      -2.732705      -3.290820    
   45.00000      -7.500000      -1.900082      -1.970369    
   47.50000      -7.500000     -0.3539754      0.4154918    
   50.00000      -7.500000      0.8338115       2.199877    
   52.50000      -7.500000       1.237869       2.097951    
   55.00000      -7.500000       1.435451      0.4204098    
   57.50000      -7.500000       1.050574      -1.270328    
   60.00000      -7.500000      0.2174590      -2.097418    
   62.50000      -7.500000      -1.196516      -1.852541    
   65.00000      -7.500000      -2.108197      -1.823689    
   67.50000      -7.500000      -1.302746      -1.579918    
   70.00000      -7.500000     -0.6145082     -0.4433607    
   72.50000      -7.500000     -0.7052049      0.4397951    
   75.00000      -7.500000     -0.7798361      0.2318852    
   77.50000      -7.500000     -0.7241803     -0.5146722    
   80.00000      -7.500000      -1.153770     -0.5564754    
   82.50000      -7.500000      -1.930697      0.5567623    
   85.00000      -7.500000      -2.443484       2.004508    
   87.50000      -7.500000      -2.305943       2.721393    
   90.00000      -7.500000      -2.011065       2.662705    
   92.50000      -7.500000      -2.412049       2.872910    
   95.00000      -7.500000      -3.136639       3.723525    
   97.50000      -7.500000      -3.020205       4.373320    
   100.0000      -7.500000      -1.769713       4.148320    
   102.5000      -7.500000     -0.6744672       2.656844    
   105.0000      -7.500000     -0.8394672      0.3635656    
   107.5000      -7.500000     -0.9744262      -1.083361    
   110.0000      -7.500000      1.7131148E-02 -0.9179099    
   112.5000      -7.500000      0.6925410     -0.1649590    
   115.0000      -7.500000      0.4080328     -8.8729508E-02
   117.5000      -7.500000      0.2686885     -0.5550000    
   120.0000      -7.500000      0.2617213     -0.5229508    
   122.5000      -7.500000      6.7254096E-02 -2.9549180E-02
   125.0000      -7.500000      0.7103279     -0.2157377    
   127.5000      -7.500000       2.017090      -1.094180    
   130.0000      -7.500000       1.892213      -1.475697    
   132.5000      -7.500000      9.4672129E-02  -1.070902    
   135.0000      -7.500000      -1.139221     -0.5589754    
   137.5000      -7.500000     -0.7873361     -0.3951639    
   140.0000      -7.500000      0.3397541     -0.3302869    
   142.5000      -7.500000       1.505000     -0.1382787    
   145.0000      -7.500000       2.074344      5.0778687E-02
   147.5000      -7.500000       1.816066      0.1056967    
   150.0000      -7.500000      0.9102049      0.1668443    
   152.5000      -7.500000      6.8483606E-02  0.5429918    
   155.0000      -7.500000     -2.8278688E-03  0.7137295    
   157.5000      -7.500000      0.4231557      0.1583197    
   160.0000      -7.500000      0.5130737     -0.4665164    
   162.5000      -7.500000      0.4089344     -0.6990164    
   165.0000      -7.500000       1.267459     -0.7939344    
   167.5000      -7.500000       2.583238     -0.8416803    
   170.0000      -7.500000       2.393115      -1.185615    
   172.5000      -7.500000       1.244180      -1.850451    
   175.0000      -7.500000       1.207787      -1.583320    
   177.5000      -7.500000      0.9993852     -0.1707377    
   180.0000      -7.500000      -1.297746      0.9275000    
   182.5000      -7.500000      -3.349590       1.009918    
   185.0000      -7.500000      -2.458688      0.2025820    
   187.5000      -7.500000      0.2754098      -1.270697    
   190.0000      -7.500000       1.958525      -3.162869    
   192.5000      -7.500000       1.476475      -4.940656    
   195.0000      -7.500000      0.5150000      -5.472746    
   197.5000      -7.500000     -6.7172132E-02  -4.754098    
   200.0000      -7.500000      -1.569918      -3.995000    
   202.5000      -7.500000      -3.580697      -3.038770    
   205.0000      -7.500000      -4.338811      -1.619508    
   207.5000      -7.500000      -4.393607     -0.9840984    
   210.0000      -7.500000      -5.055902      -1.124262    
   212.5000      -7.500000      -5.847623      -1.072992    
   215.0000      -7.500000      -5.909017      -1.016312    
   217.5000      -7.500000      -5.214836     -0.7411066    
   220.0000      -7.500000      -4.666189      0.2274590    
   222.5000      -7.500000      -5.082664       1.132787    
   225.0000      -7.500000      -5.647623       1.067869    
   227.5000      -7.500000      -5.660861      0.4997951    
   230.0000      -7.500000      -5.763566      0.6667213    
   232.5000      -7.500000      -6.072336       1.365902    
   235.0000      -7.500000      -6.116680       1.627582    
   237.5000      -7.500000      -5.856148       1.678689    
   240.0000      -7.500000      -5.438115       1.759221    
   242.5000      -7.500000      -5.102705       1.751762    
   245.0000      -7.500000      -5.002951       1.950205    
   247.5000      -7.500000      -4.950819       2.277090    
   250.0000      -7.500000      -4.771598       2.514262    
   252.5000      -7.500000      -4.374795       2.804795    
   255.0000      -7.500000      -3.980451       3.097623    
   257.5000      -7.500000      -3.890410       3.124098    
   260.0000      -7.500000      -3.801926       2.931230    
   262.5000      -7.500000      -3.636844       2.899262    
   265.0000      -7.500000      -3.508647       2.950902    
   267.5000      -7.500000      -3.075205       2.866926    
   270.0000      -7.500000      -2.587623       2.806926    
   272.5000      -7.500000      -2.671434       2.734754    
   275.0000      -7.500000      -2.791475       2.805287    
   277.5000      -7.500000      -1.828566       3.245000    
   280.0000      -7.500000     -0.3184426       3.575328    
   282.5000      -7.500000     -0.2665984       3.388484    
   285.0000      -7.500000      -1.765000       3.206557    
   287.5000      -7.500000      -2.163115       3.971025    
   290.0000      -7.500000     -0.1713934       5.194304    
   292.5000      -7.500000       2.253443       4.798565    
   295.0000      -7.500000       3.407336       2.102459    
   297.5000      -7.500000       3.617582      -1.302582    
   300.0000      -7.500000       3.407787      -3.442951    
   302.5000      -7.500000       2.995820      -3.236107    
   305.0000      -7.500000       2.956025      -1.815943    
   307.5000      -7.500000       3.319262      -1.956680    
   310.0000      -7.500000       2.981230      -4.272910    
   312.5000      -7.500000       1.699836      -5.537049    
   315.0000      -7.500000      0.5277049      -3.401230    
   317.5000      -7.500000     -0.8713524     -0.8036885    
   320.0000      -7.500000      -3.149754     -0.7407787    
   322.5000      -7.500000      -4.513730     -0.9490574    
   325.0000      -7.500000      -4.086844      0.5326229    
   327.5000      -7.500000      -4.445041       1.636885    
   330.0000      -7.500000      -6.696885       1.427049    
   332.5000      -7.500000      -8.026926       1.641066    
   335.0000      -7.500000      -7.035328       2.417828    
   337.5000      -7.500000      -5.800533       2.449672    
   340.0000      -7.500000      -5.473320       2.334754    
   342.5000      -7.500000      -5.309426       3.117787    
   345.0000      -7.500000      -4.938033       3.947049    
   347.5000      -7.500000      -4.202664       3.988443    
   350.0000      -7.500000      -3.189426       3.742746    
   352.5000      -7.500000      -2.892664       3.670287    
   355.0000      -7.500000      -3.385984       3.900902    
   357.5000      -7.500000      -3.273812       4.537623    
   360.0000      -7.500000      -2.340123       4.867582    
   362.5000      -7.500000      -1.589836       4.113442    
   365.0000      -7.500000      -1.174713       2.870574    
   367.5000      -7.500000     -0.8182787       2.245369    
   370.0000      -7.500000     -0.5030738       2.716393    
   372.5000      -7.500000     -9.8483607E-02   3.930205    
   375.0000      -7.500000      0.5749180       4.969590    
   377.5000      -7.500000       1.605328       5.498402    
   20.00000      -5.000000       2.039672       4.512049    
   22.50000      -5.000000       2.171025       3.471967    
   25.00000      -5.000000       1.259303       1.397459    
   27.50000      -5.000000     -0.9291393      -1.028402    
   30.00000      -5.000000      -3.611352      -1.321639    
   32.50000      -5.000000      -4.391557      0.2304918    
   35.00000      -5.000000      -2.724959      0.4800000    
   37.50000      -5.000000      -1.632131      -1.078730    
   40.00000      -5.000000      -2.531803      -2.389467    
   42.50000      -5.000000      -3.218197      -2.329467    
   45.00000      -5.000000      -2.329221      -1.104836    
   47.50000      -5.000000     -0.3588115      0.4609426    
   50.00000      -5.000000       1.430902      0.9366803    
   52.50000      -5.000000       2.001065     -6.6844262E-02
   55.00000      -5.000000       1.597213      -1.249549    
   57.50000      -5.000000      0.8315574      -1.806148    
   60.00000      -5.000000      0.3362705      -2.156025    
   62.50000      -5.000000     -0.9754099      -1.815738    
   65.00000      -5.000000      -1.857049      -1.463852    
   67.50000      -5.000000      -1.081598      -1.162008    
   70.00000      -5.000000     -0.1301229     -0.5386885    
   72.50000      -5.000000     -0.2962295      5.9016392E-02
   75.00000      -5.000000     -0.9994672      3.5286885E-02
   77.50000      -5.000000      -1.009180     -0.4917623    
   80.00000      -5.000000     -6.1639342E-02 -0.4252459    
   82.50000      -5.000000      0.4412295      0.7452869    
   85.00000      -5.000000     -0.8079508       2.531598    
   87.50000      -5.000000      -2.360000       4.033730    
   90.00000      -5.000000      -2.234959       4.252705    
   92.50000      -5.000000      -1.246393       3.287664    
   95.00000      -5.000000     -0.9171721       3.063934    
   97.50000      -5.000000     -0.3878279       4.450737    
   100.0000      -5.000000       1.394754       4.546516    
   102.5000      -5.000000       2.303853       1.200164    
   105.0000      -5.000000      0.6982377      -2.167705    
   107.5000      -5.000000     -0.5576230      -2.099303    
   110.0000      -5.000000      0.6263934     -0.6687295    
   112.5000      -5.000000       1.848607     -0.7395902    
   115.0000      -5.000000       1.483853      -1.487131    
   117.5000      -5.000000      0.7688115      -1.358279    
   120.0000      -5.000000      0.1517623     -0.7072951    
   122.5000      -5.000000     -0.5759016     -0.2981557    
   125.0000      -5.000000     -0.5670492     -0.3037295    
   127.5000      -5.000000      0.3303688     -0.5955328    
   130.0000      -5.000000      0.7832377     -0.5971311    
   132.5000      -5.000000      0.1192213     -9.1803279E-03
   135.0000      -5.000000     -0.5168852      0.5635246    
   137.5000      -5.000000      0.1753279      0.5120492    
   140.0000      -5.000000       2.030492     -2.5450820E-02
   142.5000      -5.000000       3.681557     -0.2304098    
   145.0000      -5.000000       3.817828      0.2866803    
   147.5000      -5.000000       2.401844      0.1714344    
   150.0000      -5.000000      0.7372131     -0.7620082    
   152.5000      -5.000000      0.1338525     -0.2309426    
   155.0000      -5.000000      0.6434016       1.472090    
   157.5000      -5.000000       1.463688       1.323279    
   160.0000      -5.000000       1.582008     -0.2634836    
   162.5000      -5.000000       1.046926      -1.014836    
   165.0000      -5.000000       1.035123      -1.412582    
   167.5000      -5.000000       1.413484      -2.014057    
   170.0000      -5.000000      0.9837295      -2.252254    
   172.5000      -5.000000      0.2896312      -2.503852    
   175.0000      -5.000000      0.3525820      -2.355205    
   177.5000      -5.000000      0.4549180     -0.4662295    
   180.0000      -5.000000     -0.4395082       1.744754    
   182.5000      -5.000000      -1.885123       1.248238    
   185.0000      -5.000000      -2.155984      -1.371516    
   187.5000      -5.000000     -0.5100000      -3.022951    
   190.0000      -5.000000      0.9482787      -3.217664    
   192.5000      -5.000000      6.2377051E-02  -3.371025    
   195.0000      -5.000000      -1.816844      -3.592500    
   197.5000      -5.000000      -2.846353      -3.266516    
   200.0000      -5.000000      -3.567336      -2.535041    
   202.5000      -5.000000      -4.097828      -1.792664    
   205.0000      -5.000000      -4.086352      -1.178484    
   207.5000      -5.000000      -4.485983     -0.8224590    
   210.0000      -5.000000      -5.550983     -0.4929098    
   212.5000      -5.000000      -6.392377     -8.1352457E-02
   215.0000      -5.000000      -6.674754     -0.1550000    
   217.5000      -5.000000      -6.623893     -0.1080738    
   220.0000      -5.000000      -6.625123       1.025656    
   222.5000      -5.000000      -6.733156       1.977377    
   225.0000      -5.000000      -6.743689       1.657623    
   227.5000      -5.000000      -6.755082       1.211844    
   230.0000      -5.000000      -6.729713       1.569262    
   232.5000      -5.000000      -6.562131       2.126107    
   235.0000      -5.000000      -6.421352       2.285656    
   237.5000      -5.000000      -6.197623       2.310861    
   240.0000      -5.000000      -5.696352       2.356230    
   242.5000      -5.000000      -5.279508       2.295902    
   245.0000      -5.000000      -5.177582       2.367254    
   247.5000      -5.000000      -5.037541       2.689590    
   250.0000      -5.000000      -4.711885       2.972049    
   252.5000      -5.000000      -4.334016       3.091557    
   255.0000      -5.000000      -4.042418       3.165902    
   257.5000      -5.000000      -3.902377       3.181967    
   260.0000      -5.000000      -3.651557       3.231312    
   262.5000      -5.000000      -3.317705       3.403443    
   265.0000      -5.000000      -3.328443       3.247910    
   267.5000      -5.000000      -3.308852       2.816557    
   270.0000      -5.000000      -2.586189       2.739549    
   272.5000      -5.000000      -1.781066       2.874631    
   275.0000      -5.000000      -1.522582       3.137787    
   277.5000      -5.000000     -0.6118852       3.461680    
   280.0000      -5.000000       1.605984       2.781025    
   282.5000      -5.000000       3.181557       1.417582    
   285.0000      -5.000000       2.684467       1.728115    
   287.5000      -5.000000       1.587951       3.755615    
   290.0000      -5.000000       1.671885       4.516516    
   292.5000      -5.000000       2.596885       2.813607    
   295.0000      -5.000000       3.055205      0.2059836    
   297.5000      -5.000000       2.657623      -2.260205    
   300.0000      -5.000000       2.236434      -3.642541    
   302.5000      -5.000000       2.667582      -2.011803    
   305.0000      -5.000000       3.459262       1.203074    
   307.5000      -5.000000       3.296393       1.096230    
   310.0000      -5.000000       2.051926      -2.507131    
   312.5000      -5.000000      0.9154918      -3.903688    
   315.0000      -5.000000      0.1194672      -1.434754    
   317.5000      -5.000000      -1.626230     -0.2682377    
   320.0000      -5.000000      -4.169221      -1.748607    
   322.5000      -5.000000      -5.126639      -1.000656    
   325.0000      -5.000000      -3.971885       2.166598    
   327.5000      -5.000000      -3.578279       2.778033    
   330.0000      -5.000000      -5.411025      0.6515983    
   332.5000      -5.000000      -6.979180     -3.5040982E-02
   335.0000      -5.000000      -6.332582       1.264795    
   337.5000      -5.000000      -4.921762       2.030246    
   340.0000      -5.000000      -4.722131       2.152418    
   342.5000      -5.000000      -5.420861       2.960246    
   345.0000      -5.000000      -5.319180       3.999057    
   347.5000      -5.000000      -4.108033       4.054713    
   350.0000      -5.000000      -3.021394       3.550205    
   352.5000      -5.000000      -2.773074       3.973074    
   355.0000      -5.000000      -3.127828       5.262582    
   357.5000      -5.000000      -3.447746       5.860082    
   360.0000      -5.000000      -3.206680       5.264631    
   362.5000      -5.000000      -2.491271       4.366312    
   365.0000      -5.000000      -1.566680       3.162869    
   367.5000      -5.000000     -0.6242213       1.142992    
   370.0000      -5.000000      8.6557373E-02  4.9057376E-02
   372.5000      -5.000000      0.5327049       1.669836    
   375.0000      -5.000000      0.8850410       4.160984    
   377.5000      -5.000000       1.406475       5.017295    
   20.00000      -2.500000       1.699098       1.842869    
   22.50000      -2.500000       1.888648       1.532828    
   25.00000      -2.500000      0.9761066      0.8119672    
   27.50000      -2.500000      -1.235246     -0.4253688    
   30.00000      -2.500000      -3.655656     -0.3843033    
   32.50000      -2.500000      -4.313279      0.7684426    
   35.00000      -2.500000      -3.100615      0.5754918    
   37.50000      -2.500000      -2.339918      -1.059385    
   40.00000      -2.500000      -3.030000      -1.975820    
   42.50000      -2.500000      -3.489303      -1.501680    
   45.00000      -2.500000      -2.597049     -0.8255328    
   47.50000      -2.500000      -1.174836     -0.7655328    
   50.00000      -2.500000     -0.2602049      -1.297459    
   52.50000      -2.500000      0.2865984      -2.029590    
   55.00000      -2.500000      0.1201230      -2.624836    
   57.50000      -2.500000     -0.5836885      -2.531762    
